drugbank_id	name	type	groups	atc_codes	categories	inchikey	inchi	description
DB00281	Lidocaine	small molecule	approved|vet_approved	S01HA07|D04AB01|R02AD02|C01BB01|S02DA01|N01BB52|C05AD01|N01BB02	Agents for Treatment of Hemorrhoids and Anal Fissures for Topical Use|Agents that reduce seizure threshold|Amide Local Anesthetic|Amides|Amines|Analgesics and Anesthetics|Anesthetics|Anesthetics for Topical Use|Anesthetics, Local|Anilides|Aniline Compounds|Antiarrhythmic agents|Antiarrhythmics, Class I|Antiarrhythmics, Class Ib|Antipruritics and Local Anesthetics|Antipruritics, Incl. Antihistamines, Anesthetics, Etc.|Cardiac Therapy|Cardiovascular Agents|Central Nervous System Agents|Cytochrome P-450 CYP1A2 Inhibitors|Cytochrome P-450 CYP1A2 Inhibitors (moderate)|Cytochrome P-450 CYP1A2 Substrates|Cytochrome P-450 CYP2A6 Substrates|Cytochrome P-450 CYP2B6 Substrates|Cytochrome P-450 CYP2C18 Substrates|Cytochrome P-450 CYP2C8 Substrates|Cytochrome P-450 CYP2C9 Substrates|Cytochrome P-450 CYP2D6 Inhibitors|Cytochrome P-450 CYP2D6 Inhibitors (strength unknown)|Cytochrome P-450 CYP2D6 Substrates|Cytochrome P-450 CYP3A Substrates|Cytochrome P-450 CYP3A4 Substrates|Cytochrome P-450 CYP3A5 Substrates|Cytochrome P-450 CYP3A7 Substrates|Cytochrome P-450 Enzyme Inhibitors|Cytochrome P-450 Substrates|Dermatologicals|Local Anesthesia|Membrane Transport Modulators|Methemoglobinemia Associated Agents|Nervous System|Neuraxial Anesthetics|Ophthalmologicals|Otologicals|P-glycoprotein inhibitors|Peripheral Nervous System Agents|Sensory System Agents|Sodium Channel Blockers|Throat Preparations|Vasoprotectives|Voltage-Gated Sodium Channel Blockers	NNJVILVZKWQKPM-UHFFFAOYSA-N	InChI=1S/C14H22N2O/c1-5-16(6-2)10-13(17)15-14-11(3)8-7-9-12(14)4/h7-9H,5-6,10H2,1-4H3,(H,15,17)	"Ever since its discovery and availability for sale and use in the late 1940s, lidocaine has become an exceptionally commonly used medication [T583]. In particular, lidocaine's principal mode of action in acting as a local anesthetic that numbs the sensations of tissues means the agent is indicated for facilitating local anesthesia for a large variety of surgical procedures [F4349, L5930, L5948]. It ultimately elicits its numbing activity by blocking sodium channels so that the neurons of local tissues that have the medication applied on are transiently incapable of signaling the brain regarding sensations [F4349, L5930, L5948]. In doing so, however, it can block or decrease muscle contractile, resulting in effects like vasodilation, hypotension, and irregular heart rate, among others [F4349, L5930, L5948]. As a result, lidocaine is also considered a class Ib anti-arrhythmic agent [L5930, L5948, F4468]. Nevertheless, lidocaine's local anesthetic action sees its use in many medical situations or circumstances that may benefit from its action, including the treatment of premature ejaculation [A177625].

Regardless, lidocaine is currently available as a relatively non-expensive generic medication that is written for in millions of prescriptions internationally on a yearly basis. It is even included in the World Health Organization's List of Essential Medicines [L6055]."
DB00282	Pamidronic acid	small molecule	approved	M05BA03	Agents Causing Muscle Toxicity|Antineoplastic Agents|Bisphosphonates|Bone Density Conservation Agents|Drugs Affecting Bone Structure and Mineralization|Drugs for Treatment of Bone Diseases|Musculo-Skeletal System|Nephrotoxic agents|Organophosphonates|Organophosphorus Compounds	WRUUGTRCQOWXEG-UHFFFAOYSA-N	InChI=1S/C3H11NO7P2/c4-2-1-3(5,12(6,7)8)13(9,10)11/h5H,1-2,4H2,(H2,6,7,8)(H2,9,10,11)	Pamidronic acid (INN) or pamidronate disodium (USAN), marketed as pamidronate disodium pentahydrate under the brand name Aredia, is a bisphosphonate.
DB00283	Clemastine	small molecule	approved|investigational	D04AA14|R06AA54|R06AA04	Aminoalkyl Ethers|Anti-Allergic Agents|Antihistamines for Systemic Use|Antihistamines for Topical Use|Antipruritics|Antipruritics, Incl. Antihistamines, Anesthetics, Etc.|Central Nervous System Depressants|Cytochrome P-450 CYP2D6 Inhibitors|Cytochrome P-450 CYP2D6 Inhibitors (strength unknown)|Cytochrome P-450 Enzyme Inhibitors|Dermatologicals|Highest Risk QTc-Prolonging Agents|Histamine Agents|Histamine Antagonists|Histamine H1 Antagonists|Neurotransmitter Agents|Pyrrolidines|QTc Prolonging Agents	YNNUSGIPVFPVBX-NHCUHLMSSA-N	InChI=1S/C21H26ClNO/c1-21(17-7-4-3-5-8-17,18-10-12-19(22)13-11-18)24-16-14-20-9-6-15-23(20)2/h3-5,7-8,10-13,20H,6,9,14-16H2,1-2H3/t20-,21-/m1/s1	An ethanolamine-derivative, first generation histamine H1 antagonist used in hay fever, rhinitis, allergic skin conditions, and pruritus. It causes drowsiness.
DB00284	Acarbose	small molecule	approved|investigational	A10BD17|A10BF01	Alimentary Tract and Metabolism|Blood Glucose Lowering Agents|Carbohydrates|Drugs that are Mainly Renally Excreted|Drugs Used in Diabetes|Enzyme Inhibitors|Glycoside Hydrolase Inhibitors|Hypoglycemia-Associated Agents|Oligosaccharides|Polysaccharides|Trisaccharides	CEMXHAPUFJOOSV-XGWNLRGSSA-N	InChI=1S/C25H43NO18/c1-7-13(26-9-2-8(3-27)14(33)18(37)15(9)34)17(36)20(39)24(41-7)44-23-12(6-30)42-25(21(40)19(23)38)43-22(11(32)5-29)16(35)10(31)4-28/h2,4,7,9-27,29-40H,3,5-6H2,1H3/t7-,9+,10+,11-,12-,13-,14-,15+,16-,17+,18+,19-,20-,21-,22-,23-,24-,25-/m1/s1	An inhibitor of alpha glucosidase that retards the digestion and absorption of carbohydrates in the small intestine and hence reduces the increase in blood-glucose concentrations after a carbohydrate load. It is given orally to non-insulin dependent diabetes mellitus patients where diet modification or oral hypoglycemic agents do not control their condition. (From Martindale The Extra Pharmacopoeia, 31st ed)
DB00285	Venlafaxine	small molecule	approved	N06AX16	Agents producing tachycardia|Agents that reduce seizure threshold|Alcohols|Amines|Antidepressive Agents|Antidepressive Agents, Second-Generation|BCRP/ABCG2 Inducers|Central Nervous System Agents|Central Nervous System Depressants|Combined Inhibitors of Serotonin/Norepinephrine Reuptake|Cyclohexanes|Cyclohexanols|Cycloparaffins|Cytochrome P-450 CYP2B6 Inhibitors|Cytochrome P-450 CYP2C9 Substrates|Cytochrome P-450 CYP2D6 Inhibitors|Cytochrome P-450 CYP2D6 Inhibitors (moderate)|Cytochrome P-450 CYP2D6 Inhibitors (weak)|Cytochrome P-450 CYP2D6 Substrates|Cytochrome P-450 CYP3A Substrates|Cytochrome P-450 CYP3A4 Substrates|Cytochrome P-450 Enzyme Inhibitors|Cytochrome P-450 Substrates|Drugs that are Mainly Renally Excreted|Ethylamines|Fatty Alcohols|Hexanols|Hypoglycemia-Associated Agents|Lipids|Membrane Transport Modulators|Nervous System|Neurotransmitter Agents|Neurotransmitter Uptake Inhibitors|Norepinephrine Uptake Inhibitors|P-glycoprotein inhibitors|P-glycoprotein substrates|Phenethylamines|Potential QTc-Prolonging Agents|Psychoanaleptics|Psychotropic Drugs|QTc Prolonging Agents|Serotonergic Drugs Shown to Increase Risk of Serotonin Syndrome|Serotonin Agents|Serotonin and Noradrenaline Reuptake Inhibitors|Serotonin Modulators	PNVNVHUZROJLTJ-UHFFFAOYSA-N	InChI=1S/C17H27NO2/c1-18(2)13-16(17(19)11-5-4-6-12-17)14-7-9-15(20-3)10-8-14/h7-10,16,19H,4-6,11-13H2,1-3H3	Venlafaxine (Effexor) is an antidepressant within the serotonin-norepinephrine reuptake inhibitor (SNRI) class of medications. It exerts its effects primarily by blocking the transporters involved in the reuptake of the neurotransmitters serotonin and norepinephrine, therefore leaving more active neurotransmitter in the synapse. Venlafaxine is officially approved for use in the management of major depressive disorder (MDD), generalized anxiety disorder (GAD), social anxiety disorder, and panic disorder. As of 2014, Canadian clinical practice guidelines recommend venlafaxine as a first-line option for treatment of generalized anxiety, social anxiety, panic disorder, major depressive disorder (MDD), and consider it a second-line option for management of obsessive-compulsive disorder (OCD) [A177226,A177235]. Venlafaxine is also used off-label for prophylaxis of migraine headaches [A177229], for reduction of vasomotor symptoms associated with menopause [A177238], and for management of neuropathic pain (although there is only minimal evidence of efficacy for this condition) [A177232].
DB00286	Conjugated estrogens	small molecule	approved	G03CA57|G03CC07	Agents causing angioedema|BCRP/ABCG2 Substrates|COMT Substrates|Cytochrome P-450 CYP1A2 Inhibitors|Cytochrome P-450 CYP1A2 Inhibitors (weak)|Cytochrome P-450 CYP1A2 Substrates|Cytochrome P-450 CYP3A Substrates|Cytochrome P-450 CYP3A4 Substrates|Cytochrome P-450 Enzyme Inhibitors|Cytochrome P-450 Substrates|Drugs that are Mainly Renally Excreted|Estradiol Congeners|Estrogens|Estrogens, Conjugated (USP)|Genito Urinary System and Sex Hormones|Gonadal Hormones|Gonadal Steroid Hormones|Hormones|Hormones, Hormone Substitutes, and Hormone Antagonists|Natural and Semisynthetic Estrogens, Plain|OAT3/SLC22A8 Inhibitors|OAT3/SLC22A8 Substrates|OATP1B1/SLCO1B1 Inhibitors|OATP1B1/SLCO1B1 Substrates|OATP1B3 substrates|P-glycoprotein substrates|Sex Hormones and Modulators of the Genital System|Thyroxine-binding globulin inducers			"The conjugated estrogens are noncrystalline mixtures of purified female sex hormones obtained either by its isolation from the urine of pregnant mares or by synthetic generation from vegetal material. Both of these products are later conjugated to natrium sulfate by ester bonds in order to make them more water soluble.[L5605, T475] 

The conjugated estrogen product contains a mix of estrogen from which about 50% is represented by estrone sulfate followed by 25% of equilin sulfate, 15% of 17-alpha-dehydroequilenin sulfate, 3% of equilenin sulfate, 5% of 17-alpha and 17-beta-dihydroequilenin sulfate, 2% of 17-alpha-estradiolsulfate and 3% of 17-beta-estradiolsulfate. It also presents a large number of unidentified molecules with weak estrogenic activity as well as non-human molecules when it is obtained from pregnant mares urine.[T475] 

The conjugated estrogen mixture was approved for marketing in US in 1942 based on the efficacy against certain conditions. However, until 1986 official clinical trials were performed and this product was determined to be effective for the treatment of osteoporosis.[T484] The currently approved product of conjugated estrogens was developed by Wyeth Ayerst and FDA approved in 2003.[L5608]"
DB00287	Travoprost	small molecule	approved	S01EE04	Antiglaucoma Preparations and Miotics|Antihypertensive Agents|Eicosanoids|Fatty Acids|Fatty Acids, Unsaturated|Inflammation Mediators|Lipids|Ophthalmics|Ophthalmologicals|Prostaglandin analogs reducing intraocular pressure (IOP)|Prostaglandins|Prostaglandins F, Synthetic|Prostaglandins, Synthetic	MKPLKVHSHYCHOC-AHTXBMBWSA-N	InChI=1S/C26H35F3O6/c1-17(2)35-25(33)11-6-4-3-5-10-21-22(24(32)15-23(21)31)13-12-19(30)16-34-20-9-7-8-18(14-20)26(27,28)29/h3,5,7-9,12-14,17,19,21-24,30-32H,4,6,10-11,15-16H2,1-2H3/b5-3-,13-12+/t19-,21-,22-,23+,24-/m1/s1	Travoprost ophthalmic solution is a topical medication used for controlling the progression of glaucoma or ocular hypertension, by reducing intraocular pressure [FDA Label]. It is a synthetic prostaglandin F2alpha analog [FDA Label]. Having been a well-received therapeutic agent with demonstrated efficacy and safety, travoprost is currently approved by the US FDA as a first-line treatment for lowering intraocular pressure in patients with open-angle glaucoma or ocular hypotension [L5155]. Furthermore, this approval also solidifies the medication as the first and only prostaglandin analog approved by the FDA for first-line treatment of glaucoma patients that does not contain the preservative benzalkonium chloride [L5155]. Moreover, travoprost is also currently approved in the EU for the decrease of elevated intraocular pressure in paediatric patients aged 2 months to < 18 years with ocular hypertension or paediatric glaucoma [L5146, L5152].
DB00288	Amcinonide	small molecule	approved	D07AC11	Adrenal Cortex Hormones|Anti-Inflammatory Agents|Corticosteroid Hormone Receptor Agonists|Corticosteroids|Corticosteroids, Dermatological Preparations|Corticosteroids, Potent (Group III)|Cytochrome P-450 CYP3A Inducers|Cytochrome P-450 CYP3A Substrates|Cytochrome P-450 CYP3A4 Inducers|Cytochrome P-450 CYP3A4 Inducers (strength unknown)|Cytochrome P-450 CYP3A4 Substrates|Cytochrome P-450 CYP3A5 Inducers|Cytochrome P-450 CYP3A5 Inducers (strength unknown)|Cytochrome P-450 Enzyme Inducers|Cytochrome P-450 Substrates|Dermatologicals|Fused-Ring Compounds|Glucocorticoids|Hormones|Hormones, Hormone Substitutes, and Hormone Antagonists|Hyperglycemia-Associated Agents|Immunosuppressive Agents|Pregnadienes|Pregnanes|Steroids|Steroids, Fluorinated|Thyroxine-binding globulin inhibitors	ILKJAFIWWBXGDU-MOGDOJJUSA-N	InChI=1S/C28H35FO7/c1-16(30)34-15-22(33)28-23(35-26(36-28)9-4-5-10-26)13-20-19-7-6-17-12-18(31)8-11-24(17,2)27(19,29)21(32)14-25(20,28)3/h8,11-12,19-21,23,32H,4-7,9-10,13-15H2,1-3H3/t19-,20-,21-,23+,24-,25-,27-,28+/m0/s1	Amcinonide is a corticosteroid.
DB00289	Atomoxetine	small molecule	approved	N06BA09	Adrenergic Agents|Agents producing tachycardia|Agents that produce hypertension|Amines|Central Nervous System Depressants|Cytochrome P-450 CYP2C19 Substrates|Cytochrome P-450 CYP2D6 Substrates|Cytochrome P-450 Enzyme Inhibitors|Cytochrome P-450 Substrates|Drugs that are Mainly Renally Excreted|Membrane Transport Modulators|Miscellaneous Central Nervous System Agents|Nervous System|Neurotransmitter Agents|Neurotransmitter Uptake Inhibitors|Norepinephrine Reuptake Inhibitor|Norepinephrine Uptake Inhibitors|Potential QTc-Prolonging Agents|Propylamines|Psychostimulants, Agents Used for Adhd and Nootropics|QTc Prolonging Agents	VHGCDTVCOLNTBX-QGZVFWFLSA-N	InChI=1S/C17H21NO/c1-14-8-6-7-11-16(14)19-17(12-13-18-2)15-9-4-3-5-10-15/h3-11,17-18H,12-13H2,1-2H3/t17-/m1/s1	"Atomoxetine is a selective norepinephrine (NE) reuptake inhibitor used for the treatment of attention deficit hyperactivity disorder (ADHD). Also known as the marketed product Strattera, atomoxetine is used with other treatment modalities (psychological, educational, cognitive behaviour therapy, etc) to improve developmentally inappropriate symptoms associated with ADHD including distractibility, short attention span, hyperactivity, emotional lability, and impulsivity. Although the underlying pathophysiology that causes ADHD remains unclear, evidence suggests that dysregulation in noradrenergic and dopaminergic pathways plays a critical role in suboptimal executive functioning within prefrontal regions of the brain, which are involved in attention and memory.[A178090] Atomoxetine has been shown to specifically increase NA and DA within the prefrontal cortex, but not in the nucleus accumbens (NA) or striatum.[A18262] This is beneficial in the treatment of ADHD as DA activation in the subcortical NA and striatum is associated with many stimulant-associated side effects and an increase in abuse potential, which is a limiting factor associated with the use of stimulant medications such as [DB00422], [DB01576], and [DB01255].[A18262] Use of non-stimulant medications such as atomoxetine is therefore thought to offer a clinical advantage over the use of traditional medications for the management of ADHD. More recently, positron emission tomography (PET) imaging studies in rhesus monkeys have shown that atomoxetine also binds to the serotonin transporter (SERT),[A178111] and blocks the N-methyl-d-aspartate (NMDA) receptor,[A18263] indicating a role for the glutamatergic system in the pathophysiology of ADHD. 

Long-acting formulations of psychostimulants (such as [DB00422], [DB01576], and [DB01255]) are typically considered the most effective and first-line treatment for ADHD in adults and children as recommended by CADDRA (Canadian ADHD Resource Alliance).[L6037] However, these stimulant medications are limited by dose-related side effects and concerns of abuse. Many contain a blackbox warning stating that CNS stimulants, including methylphenidate-containing products and amphetamines, have a high potential for abuse and dependence. In particular, increased dopamine in key areas caused by these stimulant medications is associated with their reinforcing and addictive properties, and even amplifies the potency and reinforcing effects of other drugs of abuse such as amphetamines, making ADHD sufferers more susceptible to their addictive effects.[A177556] Concerns about abuse potential have spurred research into medications with fewer effects on DA and the use of non-stimulant ADHD medications including atomoxetine, [DB00745] and [DB01018]. The non-stimulant norepinephrine/dopamine reuptake inhibitor [DB01156] (commonly used for the treatment of depression and for smoking cessation) has also been shown to be effective in the treatment of ADHD.[A178099]"
DB00290	Bleomycin	small molecule	approved|investigational	L01DC01	Amino Acids, Peptides, and Proteins|Antibiotics, Antineoplastic|Antineoplastic Agents|Antineoplastic and Immunomodulating Agents|Carbohydrates|Cardiotoxic antineoplastic agents|Cytoprotective Agent|Cytotoxic Antibiotics and Related Substances|Drugs that are Mainly Renally Excreted|Glycoconjugates|Glycopeptides|Immunosuppressive Agents|Peptides	OYVAGSVQBOHSSS-WXFSZRTFSA-O	InChI=1S/C55H83N17O21S3/c1-20-33(69-46(72-44(20)58)25(12-31(57)76)64-13-24(56)45(59)82)50(86)71-35(41(26-14-61-19-65-26)91-54-43(39(80)37(78)29(15-73)90-54)92-53-40(81)42(93-55(60)88)38(79)30(16-74)89-53)51(87)66-22(3)36(77)21(2)47(83)70-34(23(4)75)49(85)63-10-8-32-67-28(18-94-32)52-68-27(17-95-52)48(84)62-9-7-11-96(5)6/h14,17-19,21-25,29-30,34-43,53-54,64,73-75,77-81H,7-13,15-16,56H2,1-6H3,(H13-,57,58,59,60,61,62,63,65,66,69,70,71,72,76,82,83,84,85,86,87,88)/p+1/t21-,22+,23+,24-,25-,29?,30?,34-,35-,36-,37?,38?,39?,40?,41-,42?,43?,53?,54?/m0/s1	A complex of related glycopeptide antibiotics from <i>Streptomyces verticillus</i> consisting of bleomycin A2 and B2 (B2 CAS # 9060-10-0). It inhibits DNA metabolism and is used as an antineoplastic, especially for solid tumors. Bleomycin A2 is used as the representative structure for Bleomycin.
DB00291	Chlorambucil	small molecule	approved	L01AA02	Agents that reduce seizure threshold|Alkylating Activity|Alkylating Drugs|Antineoplastic Agents|Antineoplastic Agents, Alkylating|Antineoplastic and Immunomodulating Agents|Hydrocarbons, Halogenated|Immunosuppressive Agents|Mustard Compounds|Myelosuppressive Agents|Nitrogen Mustard Analogues|Nitrogen Mustard Compounds|Noxae|Toxic Actions	JCKYGMPEJWAADB-UHFFFAOYSA-N	InChI=1S/C14H19Cl2NO2/c15-8-10-17(11-9-16)13-6-4-12(5-7-13)2-1-3-14(18)19/h4-7H,1-3,8-11H2,(H,18,19)	A nitrogen mustard alkylating agent used as antineoplastic agent for the treatment of various malignant and nonmalignant diseases. Although it is less toxic than most other nitrogen mustards, it has been listed as a known carcinogen in the Fourth Annual Report on Carcinogens (NTP 85-002, 1985). (Merck Index, 11th ed)
DB00292	Etomidate	small molecule	approved	N01AX07	Adrenergic Agonists|Adrenergic alpha-2 Receptor Agonists|Adrenergic alpha-Agonists|Agents producing tachycardia|Agents that produce hypertension|Anesthetics|Anesthetics, General|Anesthetics, Intravenous|Central Nervous System Agents|Central Nervous System Depressants|Drugs that are Mainly Renally Excreted|Hypnotics and Sedatives|Imidazoles|Nervous System	NPUKDXXFDDZOKR-LLVKDONJSA-N	InChI=1S/C14H16N2O2/c1-3-18-14(17)13-9-15-10-16(13)11(2)12-7-5-4-6-8-12/h4-11H,3H2,1-2H3/t11-/m1/s1	Imidazole derivative anesthetic and hypnotic with little effect on blood gases, ventilation, or the cardiovascular system. It has been proposed as an induction anesthetic.
DB00293	Raltitrexed	small molecule	approved|investigational	L01BA03	Antimetabolites|Antineoplastic Agents|Antineoplastic and Immunomodulating Agents|Enzyme Inhibitors|Folic Acid Analogues|Folic Acid Antagonists|Heterocyclic Compounds, Fused-Ring|Immunosuppressive Agents|Myelosuppressive Agents|Noxae|Sulfur Compounds|Thymidylate Synthase, antagonists & inhibitors|Toxic Actions	IVTVGDXNLFLDRM-HNNXBMFYSA-N	InChI=1S/C21H22N4O6S/c1-11-22-14-4-3-12(9-13(14)19(28)23-11)10-25(2)17-7-6-16(32-17)20(29)24-15(21(30)31)5-8-18(26)27/h3-4,6-7,9,15H,5,8,10H2,1-2H3,(H,24,29)(H,26,27)(H,30,31)(H,22,23,28)/t15-/m0/s1	Raltitrexed (brand name Tomudex&reg;) is a chemotherapy drug manufactured AstraZeneca Company, is an antimetabolite used in chemotherapy. It is an inhibitor of thymidylate synthase.
DB00294	Etonogestrel	small molecule	approved|investigational	G03AC08	Adrenal Cortex Hormones|Combination Contraceptives (with Estrogen and derivatives)|Contraceptive Agents, Female|Cytochrome P-450 CYP3A Substrates|Cytochrome P-450 CYP3A4 Substrates|Cytochrome P-450 Substrates|Drugs that are Mainly Renally Excreted|Fused-Ring Compounds|Genito Urinary System and Sex Hormones|Hormonal Contraceptives for Systemic Use|Hyperglycemia-Associated Agents|Intravaginal Contraceptives|Norpregnanes|Norpregnenes|Norsteroids|Progesterone Congeners|Progestins|Reproductive Control Agents|Sex Hormones and Modulators of the Genital System|Steroids	GCKFUYQCUCGESZ-BPIQYHPVSA-N	InChI=1S/C22H28O2/c1-4-21-13-14(3)20-17-9-7-16(23)12-15(17)6-8-18(20)19(21)10-11-22(21,24)5-2/h2,12,17-20,24H,3-4,6-11,13H2,1H3/t17-,18-,19-,20+,21-,22-/m0/s1	Etonogestrel molecule is a 3-ketodesogestrel or 19-nortestosterone which is a synthetic biologically active metabolite of progestin desogestrel.[A37184] The first product including etonogestrel was developed by the Merck subsidiary Organon and FDA approved in 2001.[L5692]
DB00295	Morphine	small molecule	approved|investigational	A07DA52|N02AA51|N02AA01|N02AG01	Alkaloids|Analgesics|Anesthetics|Central Nervous System Agents|Central Nervous System Depressants|Cytochrome P-450 CYP2C8 Substrates|Cytochrome P-450 CYP3A Substrates|Cytochrome P-450 CYP3A4 Substrates|Cytochrome P-450 Substrates|Heterocyclic Compounds, Fused-Ring|High-risk opioids|Hypotensive Agents|Narcotics|Natural Opium Alkaloids|Nervous System|Neuraxial Anesthetics|Opiate Agonists|Opiate Alkaloids|Opioid Agonist|Opioids|P-glycoprotein substrates|Peripheral Nervous System Agents|Phenanthrenes|Sensory System Agents|Serotonergic Drugs Shown to Increase Risk of Serotonin Syndrome|UGT1A1 Substrates|UGT1A3 substrates|UGT2B7 substrates	BQJCRHHNABKAKU-KBQPJGBKSA-N	InChI=1S/C17H19NO3/c1-18-7-6-17-10-3-5-13(20)16(17)21-15-12(19)4-2-9(14(15)17)8-11(10)18/h2-5,10-11,13,16,19-20H,6-8H2,1H3/t10-,11+,13-,16-,17-/m0/s1	"Morphine, the main alkaloid of opium, was first obtained from poppy seeds in 1805.[A176035] It is a potent analgesic, though its use is limited due to tolerance, withdrawal, and the risk of abuse.[A176050] Morphine is still routinely used today, though there are a number of semi-synthetic opioids of varying strength such as [codeine], [fentanyl], [methadone], [hydrocodone], [hydromorphone], [meperidine], and [oxycodone].

Morphine was granted FDA approval in 1941.[L12114]"
DB00296	Ropivacaine	small molecule	approved	N01BB09	Amide Local Anesthetic|Amides|Amines|Anesthetics|Anesthetics, Local|Anilides|Aniline Compounds|Central Nervous System Agents|Cytochrome P-450 CYP1A2 Substrates|Cytochrome P-450 CYP2B6 Substrates|Cytochrome P-450 CYP3A Substrates|Cytochrome P-450 CYP3A4 Substrates|Cytochrome P-450 Substrates|Drugs that are Mainly Renally Excreted|Hypotensive Agents|Local Anesthesia|Nervous System|Neuraxial Anesthetics|Peripheral Nervous System Agents|Sensory System Agents	ZKMNUMMKYBVTFN-HNNXBMFYSA-N	InChI=1S/C17H26N2O/c1-4-11-19-12-6-5-10-15(19)17(20)18-16-13(2)8-7-9-14(16)3/h7-9,15H,4-6,10-12H2,1-3H3,(H,18,20)/t15-/m0/s1	Ropivacaine is an aminoamide local anaesthetic drug commonly marketed by AstraZeneca under the trade name Naropin. It is present as a racemic mixture of the enantiomers containing equal proportions of the “S” and “R” forms. The marketed form contains the single S-enantiomer as the active ingredient.
DB00297	Bupivacaine	small molecule	approved|investigational	N01BB01|N01BB51	Agents that reduce seizure threshold|Amide Local Anesthetic|Amides|Amines|Anesthetics|Anesthetics, Local|Anilides|Aniline Compounds|Central Nervous System Agents|Cytochrome P-450 CYP2C19 Substrates|Cytochrome P-450 CYP2D6 Substrates|Cytochrome P-450 CYP3A Substrates|Cytochrome P-450 CYP3A4 Substrates|Cytochrome P-450 Substrates|Hypotensive Agents|Local Anesthesia|Nervous System|Neuraxial Anesthetics|Peripheral Nervous System Agents|Sensory System Agents	LEBVLXFERQHONN-UHFFFAOYSA-N	InChI=1S/C18H28N2O/c1-4-5-12-20-13-7-6-11-16(20)18(21)19-17-14(2)9-8-10-15(17)3/h8-10,16H,4-7,11-13H2,1-3H3,(H,19,21)	Bupivacaine is a widely used local anesthetic agent.
DB00298	Dapiprazole	small molecule	approved	S01EX02	Adrenergic Agents|Adrenergic alpha-1 Receptor Antagonists|Adrenergic alpha-Antagonists|Adrenergic Antagonists|Agents that produce hypertension|Antiglaucoma Preparations and Miotics|Antipsychotic Agents|Central Nervous System Agents|Central Nervous System Depressants|Neurotoxic agents|Neurotransmitter Agents|Ophthalmics|Ophthalmologicals|Sensory Organs|Tranquilizing Agents	RFWZESUMWJKKRN-UHFFFAOYSA-N	InChI=1S/C19H27N5/c1-16-6-2-3-7-17(16)23-14-12-22(13-15-23)11-9-19-21-20-18-8-4-5-10-24(18)19/h2-3,6-7H,4-5,8-15H2,1H3	Dapiprazole (U.S. trade name Rev-Eyes) is an alpha blocker. It is found in ophthalmic solutions used to reverse mydriasis after an eye examination.
DB00299	Penciclovir	small molecule	approved	D06BB06|J05AB13	Anti-Infective Agents|Antiinfectives for Systemic Use|Antiviral Agents|Antivirals for Systemic Use|Cytochrome P-450 CYP1A2 Substrates|Cytochrome P-450 Substrates|Dermatologicals|Direct Acting Antivirals|Herpesvirus Nucleoside Analog DNA Polymerase Inhibitor|Heterocyclic Compounds, Fused-Ring|Nucleic Acid Synthesis Inhibitors|Nucleosides and Nucleotides Excl. Reverse Transcriptase Inhibitors|Purines|Purinones|Reverse Transcriptase Inhibitors	JNTOCHDNEULJHD-UHFFFAOYSA-N	InChI=1S/C10H15N5O3/c11-10-13-8-7(9(18)14-10)12-5-15(8)2-1-6(3-16)4-17/h5-6,16-17H,1-4H2,(H3,11,13,14,18)	Penciclovir is a synthetic acyclic guanine derivative with antiviral activity used for the treatment of various herpes simplex virus (HSV) infections. Displaying low toxicity and good selectivity, penciclovir is a nucleoside analogue.
DB00300	Tenofovir disoproxil	small molecule	approved|investigational	J05AR09|J05AR06|J05AR24|J05AR12|J05AR08|J05AR03|J05AR11|J05AF07	Anti-HIV Agents|Anti-Infective Agents|Anti-Retroviral Agents|Antiinfectives for Systemic Use|Antiviral Agents|Antivirals for Systemic Use|Direct Acting Antivirals|Drugs that are Mainly Renally Excreted|Hepatitis B Virus Nucleoside Analog Reverse Transcriptase Inhibitor|Heterocyclic Compounds, Fused-Ring|Human Immunodeficiency Virus Nucleoside Analog Reverse Transcriptase Inhibitor|Nephrotoxic agents|Nucleoside and Nucleotide Reverse Transcriptase Inhibitors|OAT1/SLC22A6 Substrates|OAT3/SLC22A8 Substrates|Organophosphorus Compounds|P-glycoprotein inhibitors|P-glycoprotein substrates|Purines|Reverse Transcriptase Inhibitors|Tenofovir and prodrugs	JFVZFKDSXNQEJW-CQSZACIVSA-N	InChI=1S/C19H30N5O10P/c1-12(2)33-18(25)28-9-31-35(27,32-10-29-19(26)34-13(3)4)11-30-14(5)6-24-8-23-15-16(20)21-7-22-17(15)24/h7-8,12-14H,6,9-11H2,1-5H3,(H2,20,21,22)/t14-/m1/s1	Tenofovir disoproxil fumarate (a prodrug of tenofovir), marketed by Gilead Sciences under the trade name _Viread_, belongs to a class of antiretroviral drugs known as nucleotide analogue reverse transcriptase inhibitors (nRTIs).  This drug is prescribed in combination with other drugs for the management of HIV infection as well as for Hepatitis B therapy. Tenofovir disoproxil was initially approved in 2001 [FDA label].
